date,x,y
15/04/2038,110,70
16/04/2038,120,80
17/04/2038,120,80
18/04/2038,180,50
19/04/2038,120,80
20/04/2038,110,80
21/04/2038,140,90
22/04/2038,120,80
23/04/2038,170,80
24/04/2038,160,100
25/04/2038,120,80
26/04/2038,110,70
27/04/2038,140,90
28/04/2038,120,80
29/04/2038,110,70
30/04/2038,140,90
01/05/2038,120,80
02/05/2038,120,80
03/05/2038,100,70
04/05/2038,120,80
05/05/2038,120,90
06/05/2038,120,80
07/05/2038,100,70
08/05/2038,120,80
09/05/2038,110,70
10/05/2038,110,70
11/05/2038,110,70
12/05/2038,120,80
13/05/2038,120,80
14/05/2038,180,100
15/05/2038,120,80
16/05/2038,140,80
17/05/2038,120,80
18/05/2038,120,80
19/05/2038,150,90
20/05/2038,120,80
21/05/2038,120,80
22/05/2038,120,80
23/05/2038,110,70
24/05/2038,120,80
25/05/2038,110,70
26/05/2038,130,90
27/05/2038,140,90
28/05/2038,120,80
29/05/2038,120,80
30/05/2038,120,70
31/05/2038,160,80
01/06/2038,170,90
02/06/2038,120,80
03/06/2038,120,80
04/06/2038,110,70
05/06/2038,130,100
06/06/2038,110,70
07/06/2038,150,90
08/06/2038,140,90
09/06/2038,140,90
10/06/2038,150,80
11/06/2038,120,80
12/06/2038,140,90
13/06/2038,140,90
14/06/2038,120,80
15/06/2038,170,120
16/06/2038,110,80
17/06/2038,130,90
18/06/2038,110,80
19/06/2038,120,80
20/06/2038,110,60
21/06/2038,105,80
22/06/2038,130,90
23/06/2038,100,60
24/06/2038,120,80
25/06/2038,125,80
26/06/2038,120,80
27/06/2038,130,80
28/06/2038,140,90
29/06/2038,130,80
30/06/2038,110,70
01/07/2038,120,80
02/07/2038,120,80
03/07/2038,170,90
04/07/2038,160,90
05/07/2038,120,80
06/07/2038,140,90
07/07/2038,120,80
08/07/2038,140,90
09/07/2038,110,70
10/07/2038,110,80
11/07/2038,130,80
12/07/2038,120,80
13/07/2038,110,80
14/07/2038,160,100
15/07/2038,110,70
16/07/2038,140,90
17/07/2038,110,70
18/07/2038,120,80
19/07/2038,120,90
20/07/2038,110,90
21/07/2038,120,80
22/07/2038,120,80
23/07/2038,120,70
24/07/2038,120,80
25/07/2038,150,100
26/07/2038,120,80
27/07/2038,170,94
28/07/2038,140,80
29/07/2038,110,80
30/07/2038,120,70
31/07/2038,130,80
01/08/2038,120,80
02/08/2038,132,92
03/08/2038,120,80
04/08/2038,130,80
05/08/2038,110,70
06/08/2038,110,70
07/08/2038,200,90
08/08/2038,130,90
09/08/2038,120,80
10/08/2038,150,90
11/08/2038,140,90
12/08/2038,100,80
13/08/2038,150,100
14/08/2038,120,80
15/08/2038,120,70
16/08/2038,120,90
17/08/2038,120,90
18/08/2038,140,100
19/08/2038,120,80
20/08/2038,120,80
21/08/2038,120,80
22/08/2038,150,80
23/08/2038,120,80
24/08/2038,120,80
25/08/2038,120,80
26/08/2038,140,90
27/08/2038,130,80
28/08/2038,120,80
29/08/2038,120,80
30/08/2038,120,80
31/08/2038,110,70
01/09/2038,120,80
02/09/2038,135,85
03/09/2038,120,80
04/09/2038,120,80
05/09/2038,120,80
06/09/2038,120,80
07/09/2038,140,90
08/09/2038,150,100
09/09/2038,110,70
10/09/2038,130,80
11/09/2038,140,90
12/09/2038,120,80
13/09/2038,160,100
14/09/2038,140,90
15/09/2038,150,90
16/09/2038,130,80
17/09/2038,150,80
18/09/2038,120,80
19/09/2038,110,80
20/09/2038,110,70
21/09/2038,120,80
22/09/2038,140,90
23/09/2038,120,60
24/09/2038,120,80
25/09/2038,140,80
26/09/2038,140,90
27/09/2038,120,70
28/09/2038,120,80
29/09/2038,120,80
30/09/2038,130,80
01/10/2038,140,90
02/10/2038,130,80
03/10/2038,120,80
04/10/2038,140,90
05/10/2038,150,90
06/10/2038,140,90
07/10/2038,120,80
08/10/2038,150,90
09/10/2038,130,80
10/10/2038,120,80
11/10/2038,130,90
12/10/2038,120,80
13/10/2038,110,60
14/10/2038,120,80
15/10/2038,140,80
16/10/2038,140,100
17/10/2038,120,80
18/10/2038,120,80
19/10/2038,120,80
20/10/2038,120,70
21/10/2038,140,100
22/10/2038,120,80
23/10/2038,160,100
24/10/2038,130,90
25/10/2038,120,80
26/10/2038,120,80
27/10/2038,140,85
28/10/2038,120,80
29/10/2038,130,80
30/10/2038,120,80
31/10/2038,120,80
01/11/2038,150,90
02/11/2038,160,80
03/11/2038,130,90
04/11/2038,140,90
05/11/2038,120,60
06/11/2038,150,100
07/11/2038,130,90
08/11/2038,130,90
09/11/2038,130,90
10/11/2038,110,70
11/11/2038,120,80
12/11/2038,160,80
13/11/2038,120,80
14/11/2038,110,80
15/11/2038,130,80
16/11/2038,104,67
17/11/2038,120,80
18/11/2038,120,80
19/11/2038,120,80
20/11/2038,120,80
21/11/2038,110,69
22/11/2038,120,80
23/11/2038,150,80
24/11/2038,130,80
25/11/2038,120,80
26/11/2038,120,80
27/11/2038,120,80
28/11/2038,100,70
29/11/2038,130,90
30/11/2038,130,90
01/12/2038,120,80
02/12/2038,120,80
03/12/2038,160,90
04/12/2038,110,70
05/12/2038,100,70
06/12/2038,130,80
07/12/2038,120,80
08/12/2038,150,90
09/12/2038,120,80
10/12/2038,130,80
11/12/2038,100,70
12/12/2038,130,100
13/12/2038,140,90
14/12/2038,100,60
15/12/2038,120,79
16/12/2038,130,90
17/12/2038,130,90
18/12/2038,110,70
19/12/2038,120,80
20/12/2038,100,70
21/12/2038,140,100
22/12/2038,120,80
23/12/2038,160,90
24/12/2038,110,70
25/12/2038,140,89
26/12/2038,120,80
27/12/2038,120,80
28/12/2038,140,90
29/12/2038,140,90
30/12/2038,150,50
31/12/2038,120,80
01/01/2039,110,70
02/01/2039,120,80
03/01/2039,120,70
04/01/2039,130,70
05/01/2039,160,90
06/01/2039,110,70
07/01/2039,120,80
08/01/2039,140,80
09/01/2039,120,80
10/01/2039,140,90
11/01/2039,140,80
12/01/2039,11,70
13/01/2039,130,90
14/01/2039,120,80
15/01/2039,110,70
16/01/2039,140,90
17/01/2039,120,80
18/01/2039,110,70
19/01/2039,110,70
20/01/2039,160,110
21/01/2039,120,80
22/01/2039,150,90
23/01/2039,120,80
24/01/2039,120,80
25/01/2039,130,80
26/01/2039,115,70
27/01/2039,140,80
28/01/2039,100,60
29/01/2039,130,95
30/01/2039,120,80
31/01/2039,120,80
01/02/2039,120,80
02/02/2039,140,90
03/02/2039,120,80
04/02/2039,120,80
05/02/2039,155,90
06/02/2039,130,80
07/02/2039,110,70
08/02/2039,100,90
09/02/2039,140,80
10/02/2039,110,70
11/02/2039,130,90
12/02/2039,140,90
13/02/2039,100,80
14/02/2039,140,80
15/02/2039,150,100
16/02/2039,130,80
17/02/2039,150,100
18/02/2039,120,70
19/02/2039,140,90
20/02/2039,130,80
21/02/2039,100,80
22/02/2039,120,80
23/02/2039,120,80
24/02/2039,130,90
25/02/2039,120,80
26/02/2039,120,80
27/02/2039,110,70
28/02/2039,125,75
01/03/2039,130,90
02/03/2039,130,80
03/03/2039,103,78
04/03/2039,170,90
05/03/2039,110,70
06/03/2039,190,110
07/03/2039,120,80
08/03/2039,165,100
09/03/2039,120,80
10/03/2039,130,90
11/03/2039,120,80
12/03/2039,100,80
13/03/2039,120,80
14/03/2039,130,80
15/03/2039,140,100
16/03/2039,125,80
17/03/2039,90,60
18/03/2039,140,90
19/03/2039,120,80
20/03/2039,120,80
21/03/2039,180,90
22/03/2039,130,90
23/03/2039,100,60
24/03/2039,110,70
25/03/2039,130,90
26/03/2039,120,80
27/03/2039,120,80
28/03/2039,120,80
29/03/2039,130,80
30/03/2039,120,80
31/03/2039,100,60
01/04/2039,100,60
02/04/2039,120,80
03/04/2039,140,70
04/04/2039,130,80
05/04/2039,130,80
06/04/2039,130,85
07/04/2039,110,70
08/04/2039,120,80
09/04/2039,120,80
10/04/2039,130,80
11/04/2039,120,80
12/04/2039,120,80
13/04/2039,110,80
14/04/2039,120,80
15/04/2039,130,80
16/04/2039,120,80
17/04/2039,130,90
18/04/2039,120,80
19/04/2039,120,80
20/04/2039,120,80
21/04/2039,120,80
22/04/2039,140,90
23/04/2039,140,90
24/04/2039,140,90
25/04/2039,120,80
26/04/2039,140,100
27/04/2039,120,80
28/04/2039,120,80
29/04/2039,120,80
30/04/2039,120,80
01/05/2039,130,90
02/05/2039,150,90
03/05/2039,130,80
04/05/2039,150,90
05/05/2039,120,80
06/05/2039,130,70
07/05/2039,140,80
08/05/2039,150,100
09/05/2039,130,90
10/05/2039,110,70
11/05/2039,120,80
12/05/2039,120,80
13/05/2039,120,70
14/05/2039,120,80
15/05/2039,120,80
16/05/2039,120,80
17/05/2039,140,90
18/05/2039,130,90
19/05/2039,130,80
20/05/2039,130,90
21/05/2039,120,70
22/05/2039,90,60
23/05/2039,110,70
24/05/2039,170,100
25/05/2039,120,80
26/05/2039,130,90
27/05/2039,130,90
28/05/2039,100,70
29/05/2039,120,80
30/05/2039,110,70
31/05/2039,135,90
01/06/2039,120,80
02/06/2039,125,80
03/06/2039,120,80
04/06/2039,120,80
05/06/2039,120,80
06/06/2039,120,80
07/06/2039,120,80
08/06/2039,140,80
09/06/2039,120,80
10/06/2039,150,70
11/06/2039,125,90
12/06/2039,120,80
13/06/2039,125,80
14/06/2039,120,80
15/06/2039,150,80
16/06/2039,120,80
17/06/2039,120,80
18/06/2039,120,80
19/06/2039,120,80
20/06/2039,120,80
21/06/2039,120,90
22/06/2039,120,80
23/06/2039,150,50
24/06/2039,110,70
25/06/2039,120,80
26/06/2039,130,90
27/06/2039,140,80
28/06/2039,130,90
29/06/2039,118,85
30/06/2039,100,80
01/07/2039,110,80
02/07/2039,120,80
03/07/2039,132,80
04/07/2039,120,80
05/07/2039,160,90
06/07/2039,120,80
07/07/2039,110,70
08/07/2039,120,70
09/07/2039,120,80
10/07/2039,130,80
11/07/2039,140,90
12/07/2039,130,90
13/07/2039,120,80
14/07/2039,120,80
15/07/2039,130,60
16/07/2039,140,80
17/07/2039,120,90
18/07/2039,150,80
19/07/2039,120,70
20/07/2039,140,90
21/07/2039,140,90
22/07/2039,130,90
23/07/2039,90,60
24/07/2039,110,70
25/07/2039,140,90
26/07/2039,150,90
27/07/2039,130,80
28/07/2039,120,80
29/07/2039,150,80
30/07/2039,130,80
31/07/2039,140,90
01/08/2039,120,80
02/08/2039,140,100
03/08/2039,120,80
04/08/2039,130,80
05/08/2039,140,90
06/08/2039,140,100
07/08/2039,130,90
08/08/2039,110,90
09/08/2039,120,80
10/08/2039,120,80
11/08/2039,160,100
12/08/2039,120,90
13/08/2039,120,80
14/08/2039,160,100
15/08/2039,120,70
16/08/2039,90,60
17/08/2039,120,80
18/08/2039,140,90
19/08/2039,110,70
20/08/2039,120,80
21/08/2039,130,80
22/08/2039,120,80
23/08/2039,140,90
24/08/2039,130,90
25/08/2039,110,80
26/08/2039,120,80
27/08/2039,120,70
28/08/2039,140,80
29/08/2039,160,100
30/08/2039,120,80
31/08/2039,140,90
01/09/2039,130,80
02/09/2039,140,70
03/09/2039,130,80
04/09/2039,120,80
05/09/2039,130,85
06/09/2039,120,80
07/09/2039,140,80
08/09/2039,150,100
09/09/2039,120,80
10/09/2039,100,70
11/09/2039,120,80
12/09/2039,150,80
13/09/2039,130,90
14/09/2039,140,90
15/09/2039,120,80
16/09/2039,100,70
17/09/2039,140,80
18/09/2039,140,80
19/09/2039,110,80
20/09/2039,120,70
21/09/2039,125,80
22/09/2039,120,80
23/09/2039,140,90
24/09/2039,140,90
25/09/2039,120,80
26/09/2039,130,80
27/09/2039,180,110
28/09/2039,150,90
29/09/2039,120,80
30/09/2039,130,90
01/10/2039,130,90
02/10/2039,130,80
03/10/2039,140,90
04/10/2039,150,90
05/10/2039,110,80
06/10/2039,140,90
07/10/2039,120,80
08/10/2039,120,80
09/10/2039,110,80
10/10/2039,120,80
11/10/2039,120,80
12/10/2039,120,80
13/10/2039,120,80
14/10/2039,110,70
15/10/2039,120,80
16/10/2039,120,70
17/10/2039,140,100
18/10/2039,110,70
19/10/2039,110,70
20/10/2039,120,80
21/10/2039,120,80
22/10/2039,120,80
23/10/2039,130,80
24/10/2039,140,80
25/10/2039,130,80
26/10/2039,120,80
27/10/2039,110,70
28/10/2039,110,70
29/10/2039,100,60
30/10/2039,120,70
31/10/2039,120,80
01/11/2039,110,80
02/11/2039,150,90
03/11/2039,140,90
04/11/2039,140,80
05/11/2039,140,90
06/11/2039,140,100
07/11/2039,120,80
08/11/2039,140,90
09/11/2039,120,59
10/11/2039,120,80
11/11/2039,120,90
12/11/2039,110,70
13/11/2039,140,90
14/11/2039,110,80
15/11/2039,180,100
16/11/2039,120,85
17/11/2039,120,80
18/11/2039,120,70
19/11/2039,120,70
20/11/2039,140,80
21/11/2039,140,90
22/11/2039,159,90
23/11/2039,120,80
24/11/2039,190,90
25/11/2039,140,90
26/11/2039,140,80
27/11/2039,110,70
28/11/2039,130,90
29/11/2039,160,100
30/11/2039,130,79
01/12/2039,120,80
02/12/2039,120,80
03/12/2039,130,60
04/12/2039,120,70
05/12/2039,100,80
06/12/2039,130,80
07/12/2039,120,80
08/12/2039,120,80
09/12/2039,120,80
10/12/2039,120,80
11/12/2039,120,80
12/12/2039,160,100
13/12/2039,120,80
14/12/2039,120,80
15/12/2039,140,90
16/12/2039,140,70
17/12/2039,110,70
18/12/2039,120,80
19/12/2039,120,80
20/12/2039,150,90
21/12/2039,120,90
22/12/2039,90,60
23/12/2039,150,90
24/12/2039,120,80
25/12/2039,120,80
26/12/2039,130,80
27/12/2039,150,100
28/12/2039,110,70
29/12/2039,120,80
30/12/2039,120,80
31/12/2039,120,80
01/01/2040,150,100
02/01/2040,120,70
03/01/2040,130,85
04/01/2040,130,80
05/01/2040,120,80
06/01/2040,130,90
07/01/2040,110,70
08/01/2040,120,80
09/01/2040,110,70
10/01/2040,150,80
11/01/2040,120,80
12/01/2040,160,100
13/01/2040,140,70
14/01/2040,110,60
15/01/2040,120,70
16/01/2040,120,70
17/01/2040,120,80
18/01/2040,140,100
19/01/2040,120,80
20/01/2040,90,60
21/01/2040,120,80
22/01/2040,120,80
23/01/2040,90,60
24/01/2040,120,80
25/01/2040,120,80
26/01/2040,120,80
27/01/2040,130,80
28/01/2040,110,70
29/01/2040,130,85
30/01/2040,120,80
31/01/2040,140,90
01/02/2040,120,80
02/02/2040,110,70
03/02/2040,110,70
04/02/2040,140,80
05/02/2040,120,80
06/02/2040,110,70
07/02/2040,120,80
08/02/2040,120,80
09/02/2040,130,80
10/02/2040,150,90
11/02/2040,150,80
12/02/2040,130,70
13/02/2040,120,80
14/02/2040,160,80
15/02/2040,120,80
16/02/2040,140,90
17/02/2040,130,80
18/02/2040,120,80
19/02/2040,100,60
20/02/2040,145,90
21/02/2040,140,80
22/02/2040,120,70
23/02/2040,110,70
24/02/2040,120,80
25/02/2040,140,90
26/02/2040,130,80
27/02/2040,120,80
28/02/2040,130,90
29/02/2040,160,70
01/03/2040,120,80
02/03/2040,110,70
03/03/2040,120,80
04/03/2040,120,80
05/03/2040,136,80
06/03/2040,160,90
07/03/2040,130,60
08/03/2040,120,80
09/03/2040,120,70
10/03/2040,120,80
11/03/2040,110,80
12/03/2040,150,100
13/03/2040,140,90
14/03/2040,120,80
15/03/2040,110,90
16/03/2040,120,80
17/03/2040,120,80
18/03/2040,120,80
19/03/2040,120,80
20/03/2040,150,90
21/03/2040,140,90
22/03/2040,90,60
23/03/2040,100,70
24/03/2040,120,80
25/03/2040,120,80
26/03/2040,170,100
27/03/2040,120,80
28/03/2040,120,80
29/03/2040,110,60
30/03/2040,100,70
31/03/2040,130,80
01/04/2040,120,80
02/04/2040,120,80
03/04/2040,120,80
04/04/2040,130,80
05/04/2040,120,80
06/04/2040,160,115
07/04/2040,130,80
08/04/2040,110,60
09/04/2040,170,100
10/04/2040,120,80
11/04/2040,120,80
12/04/2040,120,80
13/04/2040,150,90
14/04/2040,140,90
15/04/2040,120,80
16/04/2040,120,80
17/04/2040,150,80
18/04/2040,150,100
19/04/2040,180,120
20/04/2040,120,60
21/04/2040,140,90
22/04/2040,140,80
23/04/2040,110,80
24/04/2040,120,80
25/04/2040,120,80
26/04/2040,130,80
27/04/2040,120,80
28/04/2040,175,100
29/04/2040,110,70
30/04/2040,120,70
01/05/2040,120,80
02/05/2040,130,90
03/05/2040,120,80
04/05/2040,130,80
05/05/2040,120,80
06/05/2040,130,90
07/05/2040,180,100
08/05/2040,140,90
09/05/2040,120,80
10/05/2040,120,80
11/05/2040,160,80
12/05/2040,140,90
13/05/2040,130,80
14/05/2040,110,70
15/05/2040,120,80
16/05/2040,130,80
17/05/2040,150,100
18/05/2040,140,90
19/05/2040,120,90
20/05/2040,150,90
21/05/2040,120,80
22/05/2040,120,80
23/05/2040,110,80
24/05/2040,120,80
25/05/2040,120,80
26/05/2040,130,90
27/05/2040,120,80
28/05/2040,120,80
29/05/2040,120,80
30/05/2040,70,50
31/05/2040,110,70
01/06/2040,110,70
02/06/2040,120,80
03/06/2040,150,50
04/06/2040,120,80
05/06/2040,110,80
06/06/2040,110,80
07/06/2040,140,90
08/06/2040,120,80
09/06/2040,120,80
10/06/2040,130,80
11/06/2040,120,90
12/06/2040,120,80
13/06/2040,140,90
14/06/2040,120,70
15/06/2040,120,70
16/06/2040,170,100
17/06/2040,120,70
18/06/2040,130,90
19/06/2040,120,90
20/06/2040,135,90
21/06/2040,170,90
22/06/2040,123,69
23/06/2040,150,100
24/06/2040,120,80
25/06/2040,110,70
26/06/2040,160,90
27/06/2040,150,90
28/06/2040,110,70
29/06/2040,120,80
30/06/2040,120,80
01/07/2040,120,80
02/07/2040,120,80
03/07/2040,120,70
04/07/2040,150,100
05/07/2040,120,80
06/07/2040,125,95
07/07/2040,140,90
08/07/2040,120,80
09/07/2040,150,90
10/07/2040,110,80
11/07/2040,90,60
12/07/2040,120,80
13/07/2040,140,80
14/07/2040,120,80
15/07/2040,110,70
16/07/2040,120,80
17/07/2040,90,60
18/07/2040,120,80
19/07/2040,120,80
20/07/2040,100,70
21/07/2040,120,80
22/07/2040,120,80
23/07/2040,120,80
24/07/2040,120,80
25/07/2040,120,80
26/07/2040,120,90
27/07/2040,140,90
28/07/2040,110,70
29/07/2040,120,90
30/07/2040,110,70
31/07/2040,140,90
01/08/2040,120,80
02/08/2040,120,80
03/08/2040,140,90
04/08/2040,120,80
05/08/2040,160,100
06/08/2040,120,80
07/08/2040,120,80
08/08/2040,128,86
09/08/2040,150,90
10/08/2040,120,80
11/08/2040,120,80
12/08/2040,130,80
13/08/2040,150,80
14/08/2040,100,60
15/08/2040,160,80
16/08/2040,130,90
17/08/2040,120,80
18/08/2040,140,80
19/08/2040,160,100
20/08/2040,120,80
21/08/2040,120,80
22/08/2040,120,80
23/08/2040,140,90
24/08/2040,140,90
25/08/2040,120,80
26/08/2040,120,80
27/08/2040,130,80
28/08/2040,140,80
29/08/2040,120,90
30/08/2040,120,70
31/08/2040,120,80
01/09/2040,120,80
02/09/2040,120,80
03/09/2040,110,70
04/09/2040,130,80
05/09/2040,140,90
06/09/2040,110,70
07/09/2040,120,80
08/09/2040,120,80
09/09/2040,120,80
10/09/2040,110,60
11/09/2040,110,80
12/09/2040,140,90
13/09/2040,140,90
14/09/2040,140,80
15/09/2040,150,90
16/09/2040,110,80
17/09/2040,110,70
18/09/2040,100,70
19/09/2040,120,80
20/09/2040,120,80
21/09/2040,110,60
22/09/2040,120,80
23/09/2040,120,80
24/09/2040,110,70
25/09/2040,140,90
26/09/2040,140,90
27/09/2040,140,90
28/09/2040,130,80
29/09/2040,110,80
30/09/2040,160,100
01/10/2040,120,80
02/10/2040,120,90
03/10/2040,130,80
04/10/2040,120,80
05/10/2040,110,70
06/10/2040,140,90
07/10/2040,120,80
08/10/2040,120,80
09/10/2040,140,80
10/10/2040,110,70
11/10/2040,120,80
12/10/2040,110,80
13/10/2040,120,80
14/10/2040,120,80
15/10/2040,140,80
16/10/2040,120,80
17/10/2040,150,90
18/10/2040,90,60
19/10/2040,120,80
20/10/2040,120,80
21/10/2040,120,80
22/10/2040,140,90
23/10/2040,120,80
24/10/2040,140,90
25/10/2040,120,80
26/10/2040,120,80
27/10/2040,130,80
28/10/2040,130,80
29/10/2040,120,80
30/10/2040,130,90
31/10/2040,110,70
01/11/2040,100,80
02/11/2040,100,70
03/11/2040,120,80
04/11/2040,120,80
05/11/2040,125,70
06/11/2040,120,80
07/11/2040,150,90
08/11/2040,120,80
09/11/2040,140,90
10/11/2040,140,90
11/11/2040,120,80
12/11/2040,120,80
13/11/2040,150,89
14/11/2040,140,90
15/11/2040,120,80
16/11/2040,120,80
17/11/2040,120,80
18/11/2040,120,80
19/11/2040,160,100
20/11/2040,130,90
21/11/2040,123,83
22/11/2040,120,80
23/11/2040,100,60
24/11/2040,140,100
25/11/2040,120,80
26/11/2040,120,80
27/11/2040,120,70
28/11/2040,160,80
29/11/2040,120,80
30/11/2040,120,80
01/12/2040,180,100
02/12/2040,130,80
03/12/2040,140,90
04/12/2040,120,80
05/12/2040,130,90
06/12/2040,140,90
07/12/2040,140,80
08/12/2040,120,80
09/12/2040,110,70
10/12/2040,120,80
11/12/2040,120,80
12/12/2040,120,80
13/12/2040,120,80
14/12/2040,120,80
15/12/2040,120,80
16/12/2040,110,70
17/12/2040,140,80
18/12/2040,180,110
19/12/2040,120,70
20/12/2040,120,80
21/12/2040,180,100
22/12/2040,120,70
23/12/2040,120,80
24/12/2040,120,70
25/12/2040,145,95
26/12/2040,120,80
27/12/2040,160,90
28/12/2040,130,80
29/12/2040,120,80
30/12/2040,110,70
31/12/2040,120,80
01/01/2041,140,80
02/01/2041,120,70
03/01/2041,160,90
04/01/2041,120,70
05/01/2041,120,80
06/01/2041,120,80
07/01/2041,120,80
08/01/2041,130,90
09/01/2041,110,70
10/01/2041,110,60
11/01/2041,130,80
12/01/2041,110,70
13/01/2041,150,90
14/01/2041,120,80
15/01/2041,110,70
16/01/2041,120,80
17/01/2041,160,100
18/01/2041,110,69
19/01/2041,120,80
20/01/2041,130,90
21/01/2041,120,79
22/01/2041,100,70
23/01/2041,130,79
24/01/2041,180,100
25/01/2041,100,60
26/01/2041,150,90
27/01/2041,120,80
28/01/2041,130,90
29/01/2041,120,80
30/01/2041,120,80
31/01/2041,140,90
01/02/2041,110,70
02/02/2041,100,70
03/02/2041,130,90
04/02/2041,100,70
05/02/2041,120,79
06/02/2041,130,80
07/02/2041,110,70
08/02/2041,120,80
09/02/2041,130,80
10/02/2041,120,80
11/02/2041,110,70
12/02/2041,120,80
13/02/2041,160,100
14/02/2041,160,100
15/02/2041,120,70
16/02/2041,150,100
17/02/2041,100,70
18/02/2041,180,100
19/02/2041,110,70
20/02/2041,120,80
21/02/2041,160,100
22/02/2041,132,88
23/02/2041,140,80
24/02/2041,120,80
25/02/2041,140,90
26/02/2041,120,80
27/02/2041,140,90
28/02/2041,130,90
01/03/2041,150,80
02/03/2041,150,100
03/03/2041,120,80
04/03/2041,160,100
05/03/2041,190,100
06/03/2041,90,60
07/03/2041,120,80
08/03/2041,120,80
09/03/2041,130,80
10/03/2041,120,80
11/03/2041,120,80
12/03/2041,120,80
13/03/2041,140,90
14/03/2041,150,90
15/03/2041,120,80
16/03/2041,100,60
17/03/2041,120,80
18/03/2041,140,90
19/03/2041,150,100
20/03/2041,120,80
21/03/2041,120,90
22/03/2041,110,70
23/03/2041,120,80
24/03/2041,80,60
25/03/2041,110,60
26/03/2041,150,110
27/03/2041,120,80
28/03/2041,160,70
29/03/2041,110,80
30/03/2041,120,80
31/03/2041,120,80
01/04/2041,140,90
02/04/2041,120,80
03/04/2041,130,90
04/04/2041,120,80
05/04/2041,120,80
06/04/2041,140,90
07/04/2041,120,70
08/04/2041,110,70
